0, 703
 1, 704
 2, 705
 3, 706
 4, 707
 5, 708
 6, 709
 7, 710
 8, 711
 9, 712
 10, 713
 11, 714
 12, 715
 13, 716
 14, 717
 15, 718
 16, 719
 17, 720
 18, 721
 0, -1
 19, -1
 38, -1
 57, -1
 76, -1
 95, -1
 114, -1
 133, -1
 152, -1
 171, -1
 190, -1
 209, -1
 228, -1
 247, -1
 266, -1
 285, -1
 304, -1
 323, -1
 342, -1
 360, -1
 341, -1
 322, -1
 303, -1
 284, -1
 265, -1
 246, -1
 227, -1
 208, -1
 189, -1
 170, -1
 151, -1
 132, -1
 113, -1
 94, -1
 75, -1
 56, -1
 37, -1
 18, -1
 342, -1
 343, -1
 344, -1
 345, -1
 346, -1
 347, -1
 348, -1
 349, -1
 350, -1
 351, -1
 352, -1
 353, -1
 354, -1
 355, -1
 356, -1
 357, -1
 358, -1
 359, -1
 360, -1
 361, -1
 380, -1
 399, -1
 418, -1
 437, -1
 456, -1
 475, -1
 494, -1
 513, -1
 532, -1
 551, -1
 570, -1
 589, -1
 608, -1
 627, -1
 646, -1
 665, -1
 684, -1
 703, -1
 379, -1
 378, -1
 377, -1
 376, -1
 375, -1
 374, -1
 373, -1
 372, -1
 371, -1
 370, -1
 369, -1
 368, -1
 367, -1
 366, -1
 365, -1
 364, -1
 363, -1
 362, -1
 361, -1
 721, -1
 702, -1
 683, -1
 664, -1
 645, -1
 626, -1
 607, -1
 588, -1
 569, -1
 550, -1
 531, -1
 512, -1
 493, -1
 474, -1
 455, -1
 436, -1
 417, -1
 398, -1
 379, -1
 0, 19
 0, 1
 1, 20
 1, 2
 2, 21
 2, 3
 3, 22
 3, 4
 4, 23
 4, 5
 5, 24
 5, 6
 6, 25
 6, 7
 7, 26
 7, 8
 8, 27
 8, 9
 9, 28
 9, 10
 10, 29
 10, 11
 11, 30
 11, 12
 12, 31
 12, 13
 13, 32
 13, 14
 14, 33
 14, 15
 15, 34
 15, 16
 16, 35
 16, 17
 17, 36
 17, 18
 18, 37
 19, 38
 19, 20
 20, 39
 20, 21
 21, 40
 21, 22
 22, 41
 22, 23
 23, 42
 23, 24
 24, 43
 24, 25
 25, 44
 25, 26
 26, 45
 26, 27
 27, 46
 27, 28
 28, 47
 28, 29
 29, 48
 29, 30
 30, 49
 30, 31
 31, 50
 31, 32
 32, 51
 32, 33
 33, 52
 33, 34
 34, 53
 34, 35
 35, 54
 35, 36
 36, 55
 36, 37
 37, 56
 38, 57
 38, 39
 39, 58
 39, 40
 40, 59
 40, 41
 41, 60
 41, 42
 42, 61
 42, 43
 43, 62
 43, 44
 44, 63
 44, 45
 45, 64
 45, 46
 46, 65
 46, 47
 47, 66
 47, 48
 48, 67
 48, 49
 49, 68
 49, 50
 50, 69
 50, 51
 51, 70
 51, 52
 52, 71
 52, 53
 53, 72
 53, 54
 54, 73
 54, 55
 55, 74
 55, 56
 56, 75
 57, 76
 57, 58
 58, 77
 58, 59
 59, 78
 59, 60
 60, 79
 60, 61
 61, 80
 61, 62
 62, 81
 62, 63
 63, 82
 63, 64
 64, 83
 64, 65
 65, 84
 65, 66
 66, 85
 66, 67
 67, 86
 67, 68
 68, 87
 68, 69
 69, 88
 69, 70
 70, 89
 70, 71
 71, 90
 71, 72
 72, 91
 72, 73
 73, 92
 73, 74
 74, 93
 74, 75
 75, 94
 76, 95
 76, 77
 77, 96
 77, 78
 78, 97
 78, 79
 79, 98
 79, 80
 80, 99
 80, 81
 81, 100
 81, 82
 82, 101
 82, 83
 83, 102
 83, 84
 84, 103
 84, 85
 85, 104
 85, 86
 86, 105
 86, 87
 87, 106
 87, 88
 88, 107
 88, 89
 89, 108
 89, 90
 90, 109
 90, 91
 91, 110
 91, 92
 92, 111
 92, 93
 93, 112
 93, 94
 94, 113
 95, 114
 95, 96
 96, 115
 96, 97
 97, 116
 97, 98
 98, 117
 98, 99
 99, 118
 99, 100
 100, 119
 100, 101
 101, 120
 101, 102
 102, 121
 102, 103
 103, 122
 103, 104
 104, 123
 104, 105
 105, 124
 105, 106
 106, 125
 106, 107
 107, 126
 107, 108
 108, 127
 108, 109
 109, 128
 109, 110
 110, 129
 110, 111
 111, 130
 111, 112
 112, 131
 112, 113
 113, 132
 114, 133
 114, 115
 115, 134
 115, 116
 116, 135
 116, 117
 117, 136
 117, 118
 118, 137
 118, 119
 119, 138
 119, 120
 120, 139
 120, 121
 121, 140
 121, 122
 122, 141
 122, 123
 123, 142
 123, 124
 124, 143
 124, 125
 125, 144
 125, 126
 126, 145
 126, 127
 127, 146
 127, 128
 128, 147
 128, 129
 129, 148
 129, 130
 130, 149
 130, 131
 131, 150
 131, 132
 132, 151
 133, 152
 133, 134
 134, 153
 134, 135
 135, 154
 135, 136
 136, 155
 136, 137
 137, 156
 137, 138
 138, 157
 138, 139
 139, 158
 139, 140
 140, 159
 140, 141
 141, 160
 141, 142
 142, 161
 142, 143
 143, 162
 143, 144
 144, 163
 144, 145
 145, 164
 145, 146
 146, 165
 146, 147
